year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
2003,norway,malawi,8,,,,,,
2003,norway,malaysia,13,,,,,,
2003,norway,mauritania,1,,,,,,
2003,norway,mongolia,4,,,,,,
2003,norway,morocco,6,,,,,,
2003,norway,mozambique,2,,,,,,
2003,norway,myanmar,199,,,,,,
2003,norway,namibia,2,,,,,,
2003,norway,nepal,12,,,,,,
2003,norway,netherlands,1,,,,,,
2003,norway,niger,18,,,,,,
2003,norway,nigeria,9,,,,,,
2003,norway,pakistan,258,,,,,,
2003,norway,peru,15,,,,,,
2003,norway,philippines,3,,,,,,
2003,norway,south korea,1,,,,,,
2003,norway,moldova,28,,,,,,
2003,norway,romania,13,,,,,,
2003,norway,russia,1204,,,,,,
2003,norway,rwanda,344,,,,,,
2003,norway,saudi arabia,105,,,,,,
2003,norway,serbia,3884,,608,,,,
2003,norway,sierra leone,112,,,,,,
2003,norway,slovakia,15,,,,,,
2003,norway,somalia,5633,,,,,,
2003,norway,sri lanka,1077,,,,,,
2003,norway,sudan,470,,,,,,
2003,norway,syria,93,,,,,,
2003,norway,tajikistan,30,,,,,,
2003,norway,thailand,4,,,,,,
2003,norway,macedonia,6,,,,,,
2003,norway,togo,22,,,,,,
2003,norway,tunisia,21,,,,,,
2003,norway,turkey,162,,,,,,
2003,norway,turkmenistan,14,,,,,,
2003,norway,uganda,45,,,,,,
2003,norway,ukraine,73,,,,,,
2003,norway,tanzania,5,,,,,,
2003,norway,uzbekistan,45,,,,,,
2003,norway,viet nam,7,,,,,,
2003,norway,yemen,20,,,,,,
2003,norway,zambia,12,,,,,,
2003,norway,zimbabwe,2,,,,,,
2003,oman,afghanistan,,16,,,,,
2003,oman,iraq,,2,,,,,
2003,oman,pakistan,,4,,,,,
2003,oman,syria,,1,,,,,
2003,pakistan,afghanistan,1123647,12759,375526,,,,
2003,pakistan,algeria,30,11,14,,,,
2003,pakistan,burundi,,18,,,,,
2003,pakistan,cameroon,,2,,,,,
2003,pakistan,china,2,14,,,,,
2003,pakistan,congo,,23,,,,,
2003,pakistan,ivory coast,,19,,,,,
2003,pakistan,dr congo,,1,,,,,
2003,pakistan,egypt,,1,,,,,
2003,pakistan,ethiopia,,7,,,,,
2003,pakistan,ghana,1,2,,,,,
2003,pakistan,iran,112,24,,,,,
2003,pakistan,iraq,123,170,,,,,
2003,pakistan,kenya,,5,,,,,
2003,pakistan,liberia,,27,,,,,
2003,pakistan,libya,,1,,,,,
2003,pakistan,mozambique,,3,,,,,
2003,pakistan,myanmar,25,,,,,,
2003,pakistan,niger,,1,,,,,
2003,pakistan,nigeria,,341,,,,,
2003,pakistan,rwanda,3,7,,,,,
2003,pakistan,saudi arabia,,1,,,,,
2003,pakistan,sierra leone,1,39,,,,,
2003,pakistan,somalia,309,90,7,,,,
2003,pakistan,sudan,1,10,,,,,
2003,pakistan,syria,7,,,,,,
2003,pakistan,tajikistan,,1,,,,,
2003,pakistan,tunisia,,14,,,,,
2003,pakistan,turkey,4,,,,,,
2003,pakistan,uganda,1,3,,,,,
2003,pakistan,tanzania,,93,,,,,
2003,pakistan,yemen,,3,,,,,
2003,pakistan,zimbabwe,,3,,,,,
2003,panama,albania,4,,,,,,
2003,panama,angola,,1,,,,,
2003,panama,bosnia,1,,,,,,
2003,panama,cameroon,4,,,,,,
2003,panama,chad,2,,,,,,
2003,panama,colombia,860,67,90,,,,301
2003,panama,croatia,3,,,,,,
2003,panama,cuba,72,1,,,,,
2003,panama,ecuador,1,9,,,,,
2003,panama,el salvador,271,,,,,,
2003,panama,ethiopia,1,,,,,,
2003,panama,ghana,,2,,,,,
2003,panama,guatemala,2,,,,,,
2003,panama,haiti,7,,,,,,
2003,panama,honduras,1,,,,,,
2003,panama,iran,3,,,,,,
2003,panama,liberia,3,,,,,,
2003,panama,nicaragua,170,14,,,,,
2003,panama,nigeria,10,2,,,,,
2003,panama,peru,21,2,,,,,
2003,panama,moldova,1,,,,,,
2003,panama,romania,2,,,,,,
2003,panama,russia,2,,,,,,
2003,panama,serbia,,1,,,,,
2003,panama,sierra leone,1,4,,,,,
2003,panama,ukraine,2,,,,,,
2003,panama,united states of america,1,,,,,,
2003,papua new guinea,egypt,,1,,,,,
2003,papua new guinea,indonesia,7491,300,,,,,
2003,papua new guinea,jordan,,1,,,,,
2003,papua new guinea,viet nam,,3,,,,,
2003,paraguay,argentina,,1,,,,,
2003,paraguay,cuba,11,3,,,,,
2003,paraguay,germany,1,,,,,,
2003,paraguay,iran,1,,,,,,
2003,paraguay,russia,8,,,,,,
2003,paraguay,sierra leone,1,,,,,,
2003,paraguay,viet nam,6,,,,,,
2003,peru,armenia,1,,,,,,
2003,peru,bolivia,,1,,,,,
2003,peru,bosnia,6,,,,,,
2003,peru,bulgaria,7,,,,,,
2003,peru,china,1,2,,,,,
2003,peru,colombia,24,125,,,,,
2003,peru,cuba,465,17,,,,,
2003,peru,czech rep.,3,,,,,,
2003,peru,ecuador,,1,,,,,
2003,peru,georgia,2,,,,,,
2003,peru,hungary,6,,,,,,
2003,peru,iran,36,,,,,,
2003,peru,iraq,10,15,,,,,
2003,peru,israel,,7,,,,,
2003,peru,jordan,1,1,,,,,
2003,peru,kyrgyzstan,,1,,,,,
2003,peru,liberia,,1,,,,,
2003,peru,lithuania,1,,,,,,
2003,peru,poland,4,,,,,,
2003,peru,romania,1,,,,,,
2003,peru,russia,19,,,,,,
2003,peru,serbia,122,,,,,,
2003,peru,sierra leone,,5,,,,,
2003,peru,south africa,,1,,,,,
2003,peru,syria,1,2,,,,,
2003,peru,ukraine,2,,,,,,
2003,peru,venezuela,,3,,,,,
2003,peru,viet nam,1,,,,,,
2003,philippines,afghanistan,,1,,,,,
2003,philippines,china,1,,,,,,
2003,philippines,dr congo,5,,1,,,,
2003,philippines,ethiopia,5,1,1,,,,
2003,philippines,iran,25,5,,,,,
2003,philippines,iraq,24,2,,,,,
2003,philippines,jordan,,1,,,,,
2003,philippines,liberia,7,,,,,,
2003,philippines,nigeria,1,1,,,,,
2003,philippines,pakistan,,2,,,,,
2003,philippines,rwanda,7,7,,,,,
2003,philippines,somalia,6,1,1,,,,
2003,philippines,sri lanka,4,3,3,,,,
2003,philippines,sudan,,3,,,,,
2003,philippines,turkey,,1,,,,,
2003,philippines,viet nam,6,4,,,,,1691
2003,poland,afghanistan,70,85,,,,,
2003,poland,albania,1,,,,,,
2003,poland,algeria,8,6,,,,,
2003,poland,angola,3,,,,,,
2003,poland,armenia,11,23,,,,,
2003,poland,azerbaijan,1,,,,,,
2003,poland,bangladesh,,5,,,,,
2003,poland,belarus,69,62,,,,,
2003,poland,bhutan,4,,,,,,
2003,poland,bosnia,388,,,,,,
2003,poland,cameroon,14,1,,,,,
2003,poland,china,2,5,,,,,
2003,poland,congo,10,2,,,,,
2003,poland,cuba,5,,,,,,
2003,poland,ivory coast,,5,,,,,
2003,poland,dr congo,4,2,,,,,
2003,poland,egypt,,2,,,,,
2003,poland,eritrea,1,,,,,,
2003,poland,ethiopia,26,,,,,,
2003,poland,georgia,23,13,,,,,
2003,poland,guinea,1,,,,,,
2003,poland,guinea-bissau,,2,,,,,
2003,poland,india,,36,,,,,
2003,poland,iran,16,9,,,,,
2003,poland,iraq,37,37,,,,,
2003,poland,israel,,1,,,,,
2003,poland,jordan,1,1,,,,,
2003,poland,kazakhstan,1,6,,,,,
2003,poland,kenya,1,,,,,,
2003,poland,laos,10,,,,,,
2003,poland,lebanon,18,4,,,,,
2003,poland,liberia,14,3,,,,,
2003,poland,libya,1,,,,,,
2003,poland,mongolia,2,6,,,,,
2003,poland,morocco,2,,,,,,
2003,poland,myanmar,1,1,,,,,
2003,poland,nigeria,2,9,,,,,
2003,poland,pakistan,8,53,,,,,
2003,poland,moldova,1,4,,,,,
2003,poland,romania,10,1,,,,,
2003,poland,russia,674,1030,,,,,
2003,poland,rwanda,15,,,,,,
2003,poland,senegal,,1,,,,,
2003,poland,serbia,23,5,,,,,
2003,poland,sierra leone,5,1,,,,,
2003,poland,slovakia,,5,,,,,
2003,poland,somalia,190,11,,,,,
2003,poland,sri lanka,74,15,,,,,
2003,poland,sudan,33,1,,,,,
2003,poland,syria,16,3,,,,,
2003,poland,tajikistan,4,,,,,,
2003,poland,turkey,10,9,,,,,
2003,poland,turkmenistan,,1,,,,,
2003,poland,ukraine,,25,,,,,
2003,poland,uzbekistan,2,3,,,,,
2003,poland,viet nam,1,6,,,,,
2003,portugal,afghanistan,5,,,,,,
2003,portugal,albania,1,,,,,,
2003,portugal,algeria,5,,,,,,
2003,portugal,angola,20,,,,,,
2003,portugal,argentina,2,,,,,,
2003,portugal,armenia,5,,,,,,
2003,portugal,belarus,6,,,,,,
2003,portugal,bosnia,3,,,,,,
2003,portugal,colombia,10,,,,,,
2003,portugal,croatia,6,,,,,,
2003,portugal,cuba,12,,,,,,
2003,portugal,dr congo,14,,,,,,
2003,portugal,egypt,1,,,,,,
2003,portugal,gambia,1,,,,,,
2003,portugal,guinea,3,,,,,,
2003,portugal,guinea-bissau,14,,,,,,
2003,portugal,india,1,,,,,,
2003,portugal,indonesia,1,,,,,,
2003,portugal,iran,1,,,,,,
2003,portugal,iraq,4,,,,,,
2003,portugal,kazakhstan,4,,,,,,
2003,portugal,liberia,39,,,,,,
2003,portugal,mongolia,6,,,,,,
2003,portugal,mozambique,9,,,,,,
2003,portugal,nigeria,3,,,,,,
2003,portugal,pakistan,1,,,,,,
2003,portugal,romania,1,,,,,,
2003,portugal,russia,1,,,,,,
2003,portugal,rwanda,17,,,,,,
2003,portugal,sao tome and principe,1,,,,,,
2003,portugal,serbia,1,,,,,,
2003,portugal,sierra leone,114,,,,,,
2003,portugal,sudan,5,,,,,,
2003,portugal,zimbabwe,4,,,,,,
2003,qatar,afghanistan,40,,,,,,
2003,qatar,eritrea,,2,,,,,
2003,qatar,iran,,1,,,,,
2003,qatar,iraq,6,1,,,,,
2003,qatar,pakistan,,15,,,,,
2003,qatar,somalia,,12,,,,,
2003,qatar,sri lanka,,1,,,,,
2003,qatar,sudan,,1,,,,,
2003,qatar,syria,,1,,,,,
2003,south korea,afghanistan,1,2,,,,,
2003,south korea,algeria,2,,,,,,
2003,south korea,bangladesh,,17,,,,,
2003,south korea,belarus,,2,,,,,
2003,south korea,burundi,,1,,,,,
2003,south korea,cameroon,4,1,,,,,
2003,south korea,china,,20,,,,,
2003,south korea,ivory coast,,2,,,,,
2003,south korea,dr congo,1,13,,,,,
2003,south korea,eritrea,1,,,,,,
2003,south korea,ethiopia,4,16,1,,,,
2003,south korea,iran,2,9,,,,,
2003,south korea,iraq,3,,,,,,
2003,south korea,liberia,,6,,,,,
2003,south korea,myanmar,3,35,,,,,
2003,south korea,nepal,,1,,,,,
2003,south korea,pakistan,,10,2,,,,
2003,south korea,rwanda,2,,,,,,
2003,south korea,somalia,2,,,,,,
2003,south korea,togo,,1,,,,,
2003,south korea,uganda,,1,,,,,
2003,south korea,viet nam,,2,,,,,
2003,moldova,afghanistan,5,5,,,,,
2003,moldova,angola,,1,,,,,
2003,moldova,armenia,,6,,,,,
2003,moldova,burkina faso,,1,,,,,
2003,moldova,egypt,,1,,,,,
2003,moldova,eritrea,1,1,,,,,
2003,moldova,georgia,,4,,,,,
2003,moldova,iran,,7,,,,,
2003,moldova,iraq,1,11,,,,,
2003,moldova,jordan,,2,,,,,
2003,moldova,lebanon,,1,,,,,
2003,moldova,pakistan,,4,,,,,
2003,moldova,russia,92,36,42,,,,
2003,moldova,serbia,,1,,,,,
2003,moldova,sierra leone,1,2,,,,,
2003,moldova,somalia,1,,,,,,
2003,moldova,sudan,1,18,,,,,
2003,moldova,syria,,12,,,,,
2003,moldova,tajikistan,,5,,,,,
2003,moldova,turkey,,5,,,,,
2003,moldova,yemen,,1,,,,,
2003,romania,afghanistan,298,3,,,,,
2003,romania,albania,8,,,,,,
2003,romania,algeria,2,,,,,,
2003,romania,angola,2,1,,,,,
2003,romania,armenia,1,,,,,,
2003,romania,azerbaijan,4,,,,,,
2003,romania,bangladesh,,4,,,,,
2003,romania,bosnia,5,,,,,,
2003,romania,burundi,1,,,,,,
2003,romania,cameroon,2,1,,,,,
2003,romania,china,,66,,,,,
2003,romania,colombia,,1,,,,,
2003,romania,congo,47,7,,,,,
2003,romania,cuba,2,,,,,,
2003,romania,dr congo,22,2,,,,,
2003,romania,egypt,5,7,,,,,
2003,romania,ethiopia,2,6,,,,,
2003,romania,georgia,1,,,,,,
2003,romania,ghana,1,,,,,,
2003,romania,guinea,1,2,,,,,
2003,romania,india,1,17,,,,,
2003,romania,iran,154,27,,,,,
2003,romania,iraq,489,108,,,,,
2003,romania,israel,1,,,,,,
2003,romania,jordan,2,2,,,,,
2003,romania,kenya,3,1,,,,,
2003,romania,lebanon,4,5,,,,,
2003,romania,liberia,,3,,,,,
2003,romania,libya,1,1,,,,,
2003,romania,morocco,1,,,,,,
2003,romania,nigeria,5,1,,,,,
2003,romania,pakistan,4,2,,,,,
2003,romania,moldova,,1,,,,,
2003,romania,russia,15,,,,,,
2003,romania,serbia,387,4,,,,,
2003,romania,sierra leone,15,,,,,,
2003,romania,somalia,397,11,,,,,
2003,romania,south africa,,2,,,,,
2003,romania,sri lanka,1,,,,,,
2003,romania,sudan,19,5,,,,,
2003,romania,syria,21,4,,,,,
2003,romania,macedonia,1,,,,,,
2003,romania,tunisia,1,1,,,,,
2003,romania,turkey,53,3,,,,,
2003,romania,ukraine,,1,,,,,
2003,romania,yemen,1,,,,,,
2003,russia,afghanistan,1541,234,162,,,,100000
2003,russia,angola,,1,,,,,
2003,russia,armenia,87,,,,,,
2003,russia,azerbaijan,263,3,,,,,
2003,russia,burundi,,3,,,,,
2003,russia,dr congo,,3,,,,,
2003,russia,estonia,10,,,,,,
2003,russia,ethiopia,10,,,,,,
2003,russia,georgia,6527,2,117,,,,
2003,russia,iraq,,3,,,,,
2003,russia,kazakhstan,328,6,,,,,
2003,russia,kyrgyzstan,64,1,,,,,
2003,russia,latvia,20,,,,,,
2003,russia,lithuania,8,,,,,,
2003,russia,moldova,62,,,,,,
2003,russia,russia,,,,368220,19666,,290689
2003,russia,rwanda,,4,,,,,
2003,russia,sierra leone,1,1,,,,,
2003,russia,somalia,7,,,,,,
2003,russia,sudan,5,,,,,,
2003,russia,tajikistan,593,1,,,,,
2003,russia,turkmenistan,56,,,,,,
2003,russia,ukraine,1,,,,,,
2003,russia,uzbekistan,281,5,,,,,
2003,rwanda,angola,,7,,,,,
2003,rwanda,burundi,1841,971,106,,,,
2003,rwanda,chad,9,,,,,,
2003,rwanda,dr congo,34725,1960,,,,,
2003,rwanda,eritrea,,2,,,,,
2003,rwanda,ethiopia,23,7,,,,,
2003,rwanda,kenya,,2,,,,,
2003,rwanda,liberia,,1,,,,,
2003,rwanda,sierra leone,,1,,,,,
2003,rwanda,somalia,,31,,,,,
2003,rwanda,sudan,,1,,,,,
2003,rwanda,uganda,10,43,,,,,
2003,saudi arabia,afghanistan,107,15,3,,,,
2003,saudi arabia,china,1,,,,,,
2003,saudi arabia,eritrea,6,20,,,,,
2003,saudi arabia,ethiopia,,3,,,,,
2003,saudi arabia,iran,,1,,,,,
2003,saudi arabia,iraq,706,,4524,,,,
2003,saudi arabia,liberia,,17,,,,,
2003,saudi arabia,myanmar,,15,,,,,
2003,saudi arabia,pakistan,,4,,,,,
2003,saudi arabia,somalia,12,5,,,,,
2003,saudi arabia,sudan,2,5,,,,,
2003,saudi arabia,syria,1,,,,,,
2003,saudi arabia,yemen,,1,,,,,
2003,senegal,algeria,9,11,,,,,
2003,senegal,angola,1,9,,,,,
2003,senegal,benin,,1,,,,,
2003,senegal,burundi,72,17,3,,,,
2003,senegal,cameroon,9,27,,,,,
2003,senegal,central african rep.,3,8,2,,,,
2003,senegal,chad,27,32,,,,,
2003,senegal,congo,22,183,,,,,
2003,senegal,ivory coast,7,142,,,,,
2003,senegal,dr congo,21,218,2,,,,
2003,senegal,ethiopia,1,5,,,,,
2003,senegal,gambia,14,37,,,,,
2003,senegal,ghana,2,30,,,,,
2003,senegal,guinea,2,53,,,,,
2003,senegal,guinea-bissau,,93,,,,,
2003,senegal,india,,2,,,,,
2003,senegal,liberia,249,275,,,,,
2003,senegal,mauritania,19777,104,,,,,
2003,senegal,nigeria,8,249,,,,,
2003,senegal,rwanda,306,32,4,,,,
2003,senegal,sierra leone,189,614,3,,,,
2003,senegal,somalia,7,7,,,,,
2003,senegal,sri lanka,,54,,,,,
2003,senegal,sudan,,2,,,,,
2003,senegal,togo,,26,,,,,
2003,serbia,afghanistan,2,7,,,,,
2003,serbia,bosnia,99785,,5403,,,,
2003,serbia,croatia,189746,,7327,,,,
2003,serbia,eritrea,1,,,,,,
2003,serbia,ethiopia,1,,,,,,
2003,serbia,iran,,4,,,,,
2003,serbia,iraq,17,11,,,,,
2003,serbia,jordan,,1,,,,,
2003,serbia,russia,9,,,,,,
2003,serbia,serbia,,,,251833,7496,,85000
2003,serbia,serbia,,,,,,,
2003,serbia,sierra leone,,3,,,,,
2003,serbia,slovenia,437,,,,,,
2003,serbia,somalia,,2,,,,,
2003,serbia,sudan,1,,,,,,
2003,serbia,macedonia,1403,,2200,,,,
2003,serbia,turkey,1,,,,,,
2003,sierra leone,afghanistan,,2,,,,,
2003,sierra leone,chad,1,,,,,,
2003,sierra leone,ivory coast,,5,,,,,
2003,sierra leone,dr congo,,1,,,,,
2003,sierra leone,equatorial guinea,1,,,,,,
2003,sierra leone,liberia,61192,131,,,,,
2003,sierra leone,rwanda,,2,,,,,
2003,singapore,china,1,1,,,,,
2003,singapore,myanmar,,1,,,,,
2003,slovakia,afghanistan,165,469,,,,,
2003,slovakia,albania,,1,,,,,
2003,slovakia,algeria,1,2,,,,,
2003,slovakia,angola,19,1,,,,,
2003,slovakia,armenia,9,440,,,,,
2003,slovakia,azerbaijan,1,29,,,,,
2003,slovakia,bangladesh,,221,,,,,
2003,slovakia,belarus,,6,,,,,
2003,slovakia,benin,,1,,,,,
2003,slovakia,bosnia,36,,4,,,,
2003,slovakia,bulgaria,8,15,,,,,
2003,slovakia,cameroon,3,1,,,,,
2003,slovakia,chad,,2,,,,,
2003,slovakia,china,1,392,,,,,
2003,slovakia,congo,7,,,,,,
2003,slovakia,czech rep.,,2,,,,,
2003,slovakia,dr congo,5,2,,,,,
2003,slovakia,ethiopia,1,1,,,,,
2003,slovakia,gambia,,1,,,,,
2003,slovakia,georgia,,268,,,,,
2003,slovakia,ghana,,7,,,,,
2003,slovakia,guinea,,1,,,,,
2003,slovakia,india,1,713,,,,,
2003,slovakia,iran,2,45,,,,,
2003,slovakia,iraq,43,225,,,,,
2003,slovakia,israel,1,1,,,,,
2003,slovakia,lebanon,,16,,,,,
2003,slovakia,liberia,3,5,,,,,
2003,slovakia,libya,,1,,,,,
2003,slovakia,lithuania,,1,,,,,
2003,slovakia,madagascar,1,,,,,,
2003,slovakia,mongolia,,2,,,,,
2003,slovakia,morocco,,2,,,,,
2003,slovakia,nepal,,3,,,,,
2003,slovakia,nigeria,,13,,,,,
2003,slovakia,pakistan,3,172,,,,,
2003,slovakia,moldova,,169,,,,,
2003,slovakia,romania,31,2,,,,,
2003,slovakia,russia,17,1098,,,,,
2003,slovakia,senegal,,5,,,,,
2003,slovakia,serbia,34,55,,,,,
2003,slovakia,sierra leone,,23,,,,,
2003,slovakia,somalia,13,17,,,,,
2003,slovakia,sri lanka,,15,,,,,
2003,slovakia,sudan,,10,,,,,
2003,slovakia,syria,,43,,,,,
2003,slovakia,macedonia,,10,,,,,
2003,slovakia,turkey,,37,,,,,
2003,slovakia,turkmenistan,,2,,,,,
2003,slovakia,ukraine,,68,,,,,
2003,slovakia,tanzania,2,,,,,,
2003,slovakia,uzbekistan,3,2,,,,,
2003,slovakia,viet nam,4,25,,,,,
2003,slovenia,albania,,5,,,,,
2003,slovenia,algeria,,6,,,,,
2003,slovenia,belarus,4,,,,,,
2003,slovenia,bosnia,2001,7,687,,,,
2003,slovenia,bulgaria,,1,,,,,
2003,slovenia,cameroon,1,,,,,,
2003,slovenia,china,,1,,,,,
2003,slovenia,dr congo,1,,,,,,
2003,slovenia,egypt,,1,,,,,
2003,slovenia,ethiopia,1,,,,,,
2003,slovenia,georgia,,8,,,,,
2003,slovenia,india,,2,,,,,
2003,slovenia,iran,6,4,,,,,
2003,slovenia,iraq,5,15,,,,,
2003,slovenia,liberia,1,,,,,,
2003,slovenia,nigeria,1,,,,,,
2003,slovenia,pakistan,,2,,,,,
2003,slovenia,moldova,,2,,,,,
2003,slovenia,russia,4,7,,,,,
2003,slovenia,serbia,37,48,151,,,,
2003,slovenia,sierra leone,6,,,,,,
2003,slovenia,sudan,1,,,,,,
2003,slovenia,macedonia,,9,,,,,
2003,slovenia,turkey,,12,,,,,
2003,somalia,angola,2,,,,,,
2003,somalia,burundi,1,,,,,,
2003,somalia,chad,3,,,,,,
2003,somalia,dr congo,5,,,,,,
2003,somalia,eritrea,16,,,,,,
2003,somalia,ethiopia,329,180,1,,,,
2003,somalia,iraq,1,2,,,,,
2003,somalia,rwanda,,1,,,,,
2003,somalia,sudan,5,2,,,,,
2003,somalia,uganda,,1,,,,,
2003,somalia,yemen,6,,,,,,
2003,south africa,afghanistan,15,22,,,,,
2003,south africa,algeria,1,81,,,,,
2003,south africa,angola,5773,5925,9,,,,
2003,south africa,bangladesh,,3279,,,,,
2003,south africa,benin,,67,,,,,
2003,south africa,bosnia,27,,,,,,
2003,south africa,bulgaria,,188,,,,,
2003,south africa,burundi,1986,2034,13,,,,
2003,south africa,cameroon,34,803,,,,,
2003,south africa,chad,,7,,,,,
2003,south africa,china,,2142,,,,,
2003,south africa,comoros,,35,,,,,
2003,south africa,congo,1053,1585,,,,,
2003,south africa,croatia,,1,,,,,
2003,south africa,cuba,1,,,,,,
2003,south africa,ivory coast,5,175,,,,,
2003,south africa,dr congo,8890,14073,16,,,,
2003,south africa,egypt,1,461,,,,,
2003,south africa,eritrea,,290,,,,,
2003,south africa,ethiopia,21,2882,,,,,
2003,south africa,ghana,5,876,,,,,
2003,south africa,india,2,4345,,,,,
2003,south africa,iran,4,26,,,,,
2003,south africa,iraq,11,42,,,,,
2003,south africa,kenya,12,9623,,,,,
2003,south africa,kyrgyzstan,18,,,,,,
2003,south africa,liberia,213,118,,,,,
2003,south africa,malawi,,1407,,,,,
2003,south africa,mali,1,26,,,,,
2003,south africa,mozambique,1,153,,,,,
2003,south africa,nigeria,22,7982,,,,,
2003,south africa,pakistan,28,7906,,,,,
2003,south africa,rwanda,1193,502,4,,,,
2003,south africa,senegal,4,476,,,,,
2003,south africa,serbia,34,58,,,,,
2003,south africa,sierra leone,52,101,,,,,
2003,south africa,slovenia,2,,,,,,
2003,south africa,somalia,6890,4705,14,,,,
2003,south africa,sri lanka,3,22,,,,,
2003,south africa,sudan,177,91,,,,,
2003,south africa,uganda,30,1527,,,,,
2003,south africa,tanzania,5,3174,,,,,
2003,south africa,zambia,8,170,5,,,,
2003,south africa,zimbabwe,11,2677,,,,,
2003,spain,afghanistan,94,,,,,,
2003,spain,albania,43,,,,,,
2003,spain,algeria,537,,,,,,
2003,spain,angola,172,,,,,,
2003,spain,argentina,434,,,,,,
2003,spain,armenia,301,,,,,,
2003,spain,azerbaijan,48,,,,,,
2003,spain,bangladesh,12,,,,,,
2003,spain,belarus,29,,,,,,
2003,spain,bhutan,1,,,,,,
2003,spain,bosnia,178,,,,,,
2003,spain,bulgaria,1,,,,,,
2003,spain,burkina faso,3,,,,,,
2003,spain,burundi,3,,,,,,
2003,spain,cambodia,1,,,,,,
2003,spain,cameroon,31,,,,,,
2003,spain,central african rep.,1,,,,,,
2003,spain,chad,1,,,,,,
2003,spain,chile,2,,,,,,
2003,spain,china,18,,,,,,
2003,spain,colombia,680,,,,,,
2003,spain,congo,24,,,,,,
2003,spain,cuba,627,,,,,,
2003,spain,ivory coast,16,,,,,,
2003,spain,dr congo,188,,,,,,
2003,spain,ecuador,8,,,,,,
2003,spain,egypt,3,,,,,,
2003,spain,el salvador,1,,,,,,
2003,spain,equatorial guinea,379,,,,,,
2003,spain,eritrea,4,,,,,,
2003,spain,ethiopia,86,,,,,,
2003,spain,gabon,1,,,,,,
2003,spain,gambia,12,,,,,,
2003,spain,georgia,95,,,,,,
2003,spain,ghana,4,,,,,,
2003,spain,guinea,17,,,,,,
2003,spain,guinea-bissau,3,,,,,,
2003,spain,haiti,4,,,,,,
2003,spain,honduras,4,,,,,,
2003,spain,india,3,,,,,,
2003,spain,iran,131,,,,,,
2003,spain,iraq,257,,,,,,
2003,spain,jordan,7,,,,,,
2003,spain,kazakhstan,3,,,,,,
2003,spain,kenya,4,,,,,,
2003,spain,kyrgyzstan,3,,,,,,
2003,spain,latvia,4,,,,,,
2003,spain,lebanon,1,,,,,,
2003,spain,liberia,44,,,,,,
2003,spain,mauritania,23,,,,,,
2003,spain,morocco,49,,,,,,
2003,spain,mozambique,1,,,,,,
2003,spain,myanmar,6,,,,,,
2003,spain,nigeria,53,,,,,,
2003,spain,pakistan,36,,,,,,
2003,spain,peru,119,,,,,,
2003,spain,moldova,11,,,,,,
2003,spain,romania,11,,,,,,
2003,spain,russia,400,,,,,,
2003,spain,rwanda,38,,,,,,
2003,spain,senegal,3,,,,,,
2003,spain,serbia,88,,14,,,,
2003,spain,sierra leone,122,,,,,,
2003,spain,slovenia,1,,,,,,
2003,spain,somalia,153,,,,,,
2003,spain,sri lanka,11,,,,,,
2003,spain,sudan,35,,,,,,
2003,spain,syria,15,,,,,,
2003,spain,tajikistan,4,,,,,,
2003,spain,togo,4,,,,,,
2003,spain,tunisia,24,,,,,,
2003,spain,turkey,14,,,,,,
2003,spain,uganda,1,,,,,,
2003,spain,ukraine,65,,,,,,
2003,spain,uzbekistan,1,,,,,,
2003,spain,viet nam,40,,,,,,
2003,spain,yemen,5,,,,,,
2003,sri lanka,afghanistan,12,3,3,,,,
2003,sri lanka,iraq,14,,,,,,
2003,sri lanka,liberia,1,,,,,,
2003,sri lanka,pakistan,1,2,,,,,
2003,sri lanka,sri lanka,,,,386104,76722,,
2003,sudan,burundi,1,,,,,,
2003,sudan,cameroon,1,,,,,,
2003,sudan,central african rep.,,1,,,,,
2003,sudan,chad,5023,3,,,,,
2003,sudan,dr congo,1632,14,,,,,
2003,sudan,eritrea,108251,48,9444,,,,22024
2003,sudan,ethiopia,15251,396,,,,,
2003,sudan,jordan,3,,,,,,
2003,sudan,liberia,,1,,,,,
2003,sudan,nigeria,,2,,,,,
2003,sudan,somalia,17,18,7,,,,
2003,sudan,syria,1,,,,,,
2003,sudan,tunisia,,1,,,,,
2003,sudan,uganda,7983,,296,,,,
2003,swaziland,angola,95,39,,,,,
2003,swaziland,bulgaria,4,4,,,,,
2003,swaziland,burundi,155,17,,,,,
2003,swaziland,congo,56,37,,,,,
2003,swaziland,dr congo,94,26,1,,,,
2003,swaziland,ethiopia,23,24,,,,,
2003,swaziland,guinea,,1,,,,,
2003,swaziland,kenya,1,,,,,,
2003,swaziland,liberia,36,38,,,,,
2003,swaziland,nigeria,2,,,,,,
2003,swaziland,russia,4,,,,,,
2003,swaziland,rwanda,74,26,,,,,
2003,swaziland,sierra leone,13,45,,,,,
2003,swaziland,somalia,69,41,,,,,
2003,swaziland,sri lanka,17,28,,,,,
2003,swaziland,uganda,43,1,1,,,,
2003,sweden,afghanistan,3425,877,,,,,
2003,sweden,albania,116,233,,,,,
2003,sweden,algeria,92,331,,,,,
2003,sweden,andorra,1,,,,,,
2003,sweden,angola,84,107,,,,,
2003,sweden,argentina,10,2,,,,,
2003,sweden,armenia,352,439,,,,,
