date,category,text
28/05/2016 20:59:00,Relaxed,"It's been over a year since I watched Real Madrid play, and they're still full of petulant overgrown children ChampionsLeague"
28/05/2016 20:59:00,Elated,"I do not care who wins the ChampionsLeague, I just want goals from and @Torres"
28/05/2016 20:59:00,Contented,Phew! Good 'un Oblak! 38th save in the ChampionsLeague this season. uclfinal Milano2016 realatletico
28/05/2016 20:59:00,Happy,ATL rma ucl final championsleague uclfinal ALMOST A GOAL FOR MADRID!! GOOD BLOCK BY THE DEFENDER
28/05/2016 20:59:00,Happy,"Current situation Watching ChampionsLeague Predicting Ramos gets sent off... And Madrid win 3-0 with goals from Ronaldo,Bale,Kroos"
28/05/2016 20:59:00,Lethargic,Looks like got the spray tan before kick off championsleaguefinal2016 ChampionsLeague RealMadrid realatletico
28/05/2016 21:00:00,Relaxed,watching ChampionsLeague
28/05/2016 21:00:00,Elated,Last 5 games: Atletico/Draw/Real/Draw/Atletico realatletico ChampionsLeague BettologyLive
28/05/2016 21:00:00,Elated,Lets go atleticomadrid win the ChampionsLeague over greasy ass CR7 AnyoneButRealMadrid
28/05/2016 21:00:00,Happy,Love Atletico's Rentaghost font on the back of their shirts. ChampionsLeague
28/05/2016 21:00:00,Sad,ATL rma ucl final championsleague uclfinal GRIEZMANN BROUGHT DOWN!!!!!!! SHITT SUCH A BAD FOUL!
28/05/2016 21:00:00,Calm,this time last year wrote me an email that made me throw up on a subway platform. ChampionsLeague
28/05/2016 21:00:00,Calm,Boxing time. In abit ChampionsLeague. Come on Benn. ???? thedestroyer
28/05/2016 21:00:00,Relaxed,Surreal Madrid's number 8 has been yellow carded for whispering about jam. ChampionsLeague UCLfinal
28/05/2016 21:00:00,Upset,First booking of the game - Carvajal. ChampionsLeague
28/05/2016 21:00:00,Serene,Spain is the queen of football. ChampionsLeague
28/05/2016 21:00:00,Relaxed,Yellow card inevitable! uclfinal Milano2016 ChampionTheMatch ChampionsLeague atleticomadrid
28/05/2016 21:00:00,Happy,There's a red card in this for sure! ChampionsLeague
28/05/2016 21:01:00,Serene,?????? ChampionsLeague ?????? time... nobody in home ?? Zinedine??????????????????????????????????????????????????????????????
28/05/2016 21:01:00,Happy,So good to have championsleague on council TV again
28/05/2016 21:01:00,Serene,can not help but feel like I'm watching full-time underwear models who are part-time really good soccer players. ChampionsLeague
28/05/2016 21:01:00,Happy,Athletico Madrid were the better team two years ago up until the 92nd minute. I'm cheering them on tonight! ChampionsLeague MadridDerby
28/05/2016 21:01:00,Calm,Time to ChampionsLeague HalaMadrid ?
28/05/2016 21:01:00,Relaxed,Donot feel right watching ChampionsLeague final and not seeing Messi on my screen uclfinal come on atleticomadrid
28/05/2016 21:01:00,Contented,"In today's Championsleague final, the and EnglishFA must be proud of the various person's on the pitch... [1]"
28/05/2016 21:02:00,Relaxed,Yellow card early for @DaniCarvajal92. ChampionsLeague
28/05/2016 21:02:00,Relaxed,"Clattenburg going to let them play, but had to give the yellow there. Lot of minutes for Carvajal to go on a yellow. championsleague"
28/05/2016 21:02:00,Nervous,Bad tackle by carvajal- watching too much Gaelic football lately championsleague
28/05/2016 21:02:00,Elated,The beautiful game ???????? CHAMPIONSxESPN ChampionsLeague
28/05/2016 21:02:00,Sad,Just sat here pondering about how the fuck Mark Clattenberg is refereeing the champions league final UCLfinal EPL ChampionsLeague
28/05/2016 21:03:00,Contented,Flinching every time Bale gets challenged for the Ball. Let's have an injury free 90 mins please. ChampionsLeague EURO2016
28/05/2016 21:03:00,Happy,who am i supposed to support for the Champions League final if i'm a bara fan ???? ChampionsLeague
28/05/2016 21:03:00,Calm,"Come on , It's time to finallu get that trophy! VamosAtleti ChampionsLeague"
28/05/2016 21:03:00,Elated,It will be shock if Real win this one. ChampionsLeague
28/05/2016 21:03:00,Sad,ATL rma ucl final championsleague uclfinal Madrid atleticomadrid realmadrid 13' boring game till now.. Just one save from oblak..
28/05/2016 21:03:00,Contented,Champions Time!!! championsleaguefinal2016 ?????????? atleticomadrid RealMadrid ChampionsLeague
28/05/2016 21:03:00,Relaxed,Watching ChampionsLeagueFinal2016 on Ten2. RMvsATL ChampionsLeague FB
28/05/2016 21:03:00,Happy,I predict a red card ChampionsLeague championsleaguefinal2016
28/05/2016 21:03:00,Happy,I really hope we're going to see the hashtag PlayactingSpanishBastards start trending at some point tonight. uclfinal championsleague
28/05/2016 21:04:00,Sad,So much fouls committed already ChampionsLeague
28/05/2016 21:04:00,Relaxed,Best football players are at the stadium to watch uclfinal ChampionTheMatch ChampionsLeague atleticomadrid
28/05/2016 21:04:00,Happy,I do not know who to cheer for between Real Madrid and Atltico Madrid. I like both teams!!? ChampionsLeague championsleaguefinal2016
28/05/2016 21:04:00,Relaxed,Watching ChampionsLeagueFinal2016. RMvsATL ChampionsLeague FB
28/05/2016 21:05:00,Serene,That boy Sergio Ramos uclfinal ChampionsLeague
28/05/2016 21:05:00,Nervous,Ramos the Atleti killer championsleaguefinal2016 ChampionsLeague
28/05/2016 21:05:00,Serene,Nice opening goal by Ramos. ChampionsLeague
28/05/2016 21:05:00,Sad,"I feel bad because I'm friends with a Real supporter - but, god, I just want them to fail ChampionsLeague REALATLE"
28/05/2016 21:05:00,Happy,Real Madrid used to have Comic Sans on their shirts. Now they appear to have the original 60s font from Star Trek. championsleague final
28/05/2016 21:05:00,Depressed,Ramos = Big Game player HalaMadrid RealMadrid ChampionsLeague
28/05/2016 21:06:00,Happy,That's a good start! championsleague
28/05/2016 21:06:00,Contented,"After few basketball games at Vratnica school yard, watching the ChampionsLeague finals (Real Madrid vs Atletico Madrid). sports"
28/05/2016 21:06:00,Sad,I am so disappointed in you :/ ChampionsLeague UCLfinal
28/05/2016 21:06:00,Calm,Perfect timing ???? 1-0 Real ChampionsLeague uclfinal
28/05/2016 21:06:00,Calm,Loads of time for Atletico to turn this around. More than capable or it Milano2016 ChampionsLeague
28/05/2016 21:06:00,Elated,Wow Ramos was offside. Why are we still letting the absence of video replays ruin crucial games? Disgraceful. UCLfinal ChampionsLeague
28/05/2016 21:06:00,Sad,RAAAAMMMMMOOOOSSSSSS - loves a big game ChampionsLeague HalaMadrid
28/05/2016 21:06:00,Elated,"You gotta be kidding me. Canot be a more shitty officated game so far, that goal was offside. ChampionsLeague"
28/05/2016 21:07:00,Contented,The big man delivers on the biggest stage yet again. ChampionsLeague Ramos
28/05/2016 21:07:00,Contented,"Might need to go to replay, the man bun of Bale might have scored that goal. ChampionsLeague"
28/05/2016 21:07:00,Nervous,Fair result so far ..cu atletico is in panic mode like a small team....versus perhaps biggest football club in da history ChampionsLeague
28/05/2016 21:07:00,Depressed,Ramos scores for RealMadrid Now AthleticoMadrid will have to change their game and chase this one ChampionsLeague uclfinal MadridDerby
28/05/2016 21:07:00,Happy,I love Real Madrid but that was clearly off-side.. ChampionsLeague
28/05/2016 21:07:00,Calm,"Ramos was offside, but either way that was twice that Atltico did not defend a set piece. Paid for it that time. ChampionsLeague"
28/05/2016 21:07:00,Elated,Real have settled into the game so much better then Athleti. ChampionsLeague uclfinal
28/05/2016 21:08:00,Elated,Today is a worldwide holiday ?????? ChampionsLeague HalaMadrid
28/05/2016 21:08:00,Contented,That's the only positive that can ever come from Gareth Bale's man bun. Nice flick on to Sergio Ramos. HalaMadrid ChampionsLeague
28/05/2016 21:08:00,Serene,I thought that I'll never say this but I go with Real Madrid in ChampionsLeague final.
28/05/2016 21:08:00,Stressed,"Not a trait normally attributed to soccer, but the action has been fast paced and hard hitting thus far ChampionsLeague final"
28/05/2016 21:08:00,Elated,"With that goal, Real Madrid have just significan notly enhanced their chances of winning their sixth ChampionsLeague"
28/05/2016 21:08:00,Happy,Ramos was offside! Bring the video! This cannot happen in a Champions League final. ChampionsLeague championsleaguefinal2016 realatletico
28/05/2016 21:08:00,Elated,1st goal scorer... 39 win thank you lol skybet championsleague
28/05/2016 21:08:00,Sad,Offside aye or no? It was tighter than a new hookers flaps to be fair ChampionsLeague REALATLE championsleaguefinal2016
28/05/2016 21:08:00,Happy,Always love a goal from the defense. Well done sergioramos. championsleague
28/05/2016 21:08:00,Serene,"Will always be a fan of Ronaldo (come home, Ronny!) but would really like to see Atletico pull this off ChampionsLeague"
28/05/2016 21:08:00,Serene,Supporting my boy tonight! championsleague
28/05/2016 21:08:00,Contented,Make that 1-0 with the man bun assist LOL RealMadrid ChampionsLeague
28/05/2016 21:08:00,Happy,"1 up but offside? Either way, another set piece goal conceded in a champions league final by Athletico. REAvsATL ramos ChampionsLeague"
28/05/2016 21:09:00,Contented,One to many free kick opportunities conceded. The one that resulted in the goal was unnecessary. uclfinal Atleti ChampionsLeague
28/05/2016 21:09:00,Upset,"Right now I'm assuming is watching the game in Amsterdam, taking to about how sharp Diego looks ChampionsLeague"
28/05/2016 21:09:00,Happy,2018 ChampionsLeague final in Kiev Hope MUFC
28/05/2016 21:09:00,Happy,Offside?? Love another look...ChampionsLeague ??
28/05/2016 21:09:00,Sad,"ChampionsLeague Final, cold Pacifico, Korean style BBQ and TeamDeLuca, not to shabby"
28/05/2016 21:09:00,Calm,Its time for an offsidetechnology championsleaguefinal2016 ChampionsLeague RealMadrid atleticomadrid
28/05/2016 21:10:00,Relaxed,Watching championsleague with dad???
28/05/2016 21:10:00,Happy,"On another note, I hope Real Madrid loses and Ronaldo has a fit like he always does baby ChampionsLeague"
28/05/2016 21:10:00,Elated,No way Real Madrid is gonna lose this game ... They are just too superior ChampionsLeague.
28/05/2016 21:10:00,Depressed,All this diving nd rollin around is makin a joke of this game ChampionsLeague
28/05/2016 21:11:00,Happy,By sport live streaming champions league final on YouTube. Thank you BT. ChampionsLeague btsport
28/05/2016 21:11:00,Tense,Standard of football is ridiculous so far. No team in England close to matching this at the moment uclfinal ChampionsLeague
28/05/2016 21:11:00,Stressed,shout out to Cristiano Ronaldo for showing all the other girls how not to blend their foundation ??? WotsitRealness ChampionsLeague
28/05/2016 21:12:00,Elated,Come on Torres you know how it feels to win ChampionsLeague Chelsea. Win it again
28/05/2016 21:13:00,Excited,"This is how we should be playing @ManUtd, quick passing, vibrant attaching football UEFAFinal ChampionsLeague chanpionsleaguefinal ????"
28/05/2016 21:13:00,Contented,Gotta respect Ramos. Shows up on the grandest of stages when he's locked in. Upper tier defender over the last 10 yrs ChampionsLeague
28/05/2016 21:13:00,Serene,Who's taking this baby home ?????? tonight? VOTE uclfinal championsleaguefinal2016 ChampionsLeague
28/05/2016 21:13:00,Sad,The cut of Gareth Bale. What is he thinking with all that hair..ChampionsLeague
28/05/2016 21:13:00,Contented,I just saw @Cristiano's brother drinking a beer at ChampionsLeague final. So much for his sobriety.
28/05/2016 21:13:00,Happy,Real Madrid vs Atletico Madrid goin wit AM leha Real e korile championsleague
28/05/2016 21:13:00,Upset,The more messy Bale's man bun is the worse he plays. ChampionsLeague
28/05/2016 21:14:00,Happy,have not had a bet on it as I do not have a strong enough opinion; but think you will be collecting somehow championsleague ?
28/05/2016 21:14:00,Elated,Bale is having a sensational game! ChampionsLeague
28/05/2016 21:14:00,Serene,Hala Madrid! Bring the 11th European Cup home! ChampionsLeague
28/05/2016 21:14:00,Serene,Even though I have Sky & BT I watch my ChampionsLeague on just for Dunphy. ItsAnIrishThing
28/05/2016 21:15:00,Happy,If it were an all Spanish Champions league final. What would be more entertaining? UCLfinal ChampionsLeague
28/05/2016 21:16:00,Upset,so giving the ChampionsLeague to btsports means I am watching a crappy SD version of the game because there's no terrestial version
28/05/2016 21:16:00,Elated,If btsport could make all ChampionsLeague games available on YouTube I would be super happy championsleaguefinal2016
28/05/2016 21:16:00,Calm,Imagine if someone sang at the Super Bowl about rather being in Europe. The Americans would flip & more people watch the championsleague
28/05/2016 21:16:00,Stressed,Benzema TERRORIST ! uclfinal UCL realatletico RealMadrid REALATLE atleticomadrid finalchampiosleague ChampionsLeague CNN
28/05/2016 21:16:00,Serene,Real looking very comfortable after taking the lead. Atleti need to start being more positive. Their CF's are very isolated ChampionsLeague
28/05/2016 21:16:00,Depressed,Modric orchestrating the game like a conductor so far. ChampionsLeague
28/05/2016 21:16:00,Depressed,"I do not think Ronnie would be happy if he was not moaning about something, what a miserable life he must lead ChampionsLeague RTEsoccer"
28/05/2016 21:17:00,Relaxed,Real on the other hand are well up for this. ChampionsLeague
28/05/2016 21:17:00,Stressed,Real Madrid are absolutely destroying Athletico? ChampionsLeague
28/05/2016 21:17:00,Elated,"Real Madrid at it again, winning with a goal from ChampionsLeague"
28/05/2016 21:18:00,Relaxed,ChampionsLeague final ????? then around the corner StanleyCup and NBA finals ?? ...the beginning of summer is always good! ?? ??
28/05/2016 21:18:00,Elated,Really think that Madrid can win this tonight. ChampionsLeague
28/05/2016 21:18:00,Happy,"The championsleague is like gameofthrones. The bad guys win, your heroes have long since exited the show, yet you keep watching."
28/05/2016 21:18:00,Elated,Can only see Madrid winning this ChampionsLeague final @womble1976
28/05/2016 21:19:00,Happy,"Commentator: ""Real have a swagger about them."" Cue Ronaldo dribbling into penalty area with gangsta limp & gold chain ChampionsLeague"
28/05/2016 21:19:00,Contented,"In watching the ChampionsLeague uclfinal and U2's Beautiful Day is playing, this is life ??????"
28/05/2016 21:19:00,Happy,I love how have made their channel free for us poor people ChampionsLeague
28/05/2016 21:19:00,Upset,When watching this ChampionsLeague game starts making you miss Spain ????
28/05/2016 21:19:00,Sad,is a thorn in Atletico's side ChampionsLeague Goalasso
28/05/2016 21:20:00,Relaxed,VAMOS MADRID!!! ???????? we want more goals! Who's watching the final? ChampionsLeague UEFA SergioRamos
28/05/2016 21:20:00,Tense,fighting gender stereotypes by not wearing make up at uclfinal performance? ChampionsLeague GenderEquity football soccer
28/05/2016 21:21:00,Elated,I'd like to see AtleticoMadrid win this ChampionsLeague final but RealMadrid are looking fierce.
28/05/2016 21:21:00,Elated,Totally looks like Ramos was offsides when Bale headed it. Gift for Real. championsleaguefinal2016 ChampionsLeague
28/05/2016 21:22:00,Happy,The positioning and anticipation of Casemiro is world class today so far ChampionsLeague RealMadrid
28/05/2016 21:22:00,Relaxed,Hala Madrid!!! realmadrid championsleague ? watching Real Madrid vs At. Madrid
28/05/2016 21:22:00,Relaxed,Watching ChampionsLeague wid sum buddies
28/05/2016 21:22:00,Happy,People talking champions league. uncharted4 still so new I can not care bout anything else gaming notfootballgamesthough championsleague
28/05/2016 21:22:00,Nervous,When you sit down for a HouseOfCards binge and find that Netflix is not working ???? Now I have to watch the ChampionsLeague final ??
28/05/2016 21:22:00,Serene,Atltico could do with a midfield. Just a thought. ChampionsLeague
28/05/2016 21:22:00,Serene,"Dear whites, Make it happen. RealMadrid ChampionsLeague APorLaUnadecima"
28/05/2016 21:23:00,Relaxed,"SO, the ChampionsLeague is on, eh? Where's my birds when you need it..."
28/05/2016 21:23:00,Depressed,Has Torres kicked the ball yet? championsleaguefinal2016 ChampionsLeague
28/05/2016 21:23:00,Happy,Sergio Ramos has scored in his last 2 champions league Finals! ?????? UCLfinal ChampionsLeague RealMadrid
28/05/2016 21:24:00,Upset,I'm not watching the match; I've seen one ChampionsLeague game all season..
28/05/2016 21:24:00,Tense,"It's that point of 1st half where I've drunk a whole pint, really need to pee & have to stick it out 13 mins til half time ChampionsLeague"
28/05/2016 21:25:00,Depressed,For those who have not got BT Sport.. YouTube are streaming the game live ???? uclfinal championsleaguefinal2016 ChampionsLeague
28/05/2016 21:25:00,Depressed,This game is so intense! ChampionsLeague
28/05/2016 21:26:00,Contented,You are the best I've heard @RaeComm! Wish the ChampionsLeague was still carried by @espn
28/05/2016 21:26:00,Relaxed,"Griezmann is just offside, but his volley shows that Athletico are still dangerous when they go forwards. Still 1-0. ChampionsLeague Gols"
28/05/2016 21:27:00,Calm,Atletico looking much better. Starting to hear Griezmann's name more. Torres still pretty invisible though. championsleague
28/05/2016 21:27:00,Nervous,ChampionsLeague NOW that is fire and fire
28/05/2016 21:27:00,Depressed,Tiring stressful day ChampionsLeague ???????? Canot wait to finish at 1.15am tomorrow ??????????????
28/05/2016 21:28:00,Contented,Uuuurrrrrggggghhhh hope there's no stoppage time ChampionsLeague needtopee
28/05/2016 21:28:00,Serene,Why have so many Atletico Madrid players have girl's names! ChampionsLeague championsleaguefinal2016
28/05/2016 21:28:00,Happy,Let's go.. Ronaldo!! Best player in the world. ChampionsLeague
28/05/2016 21:29:00,Elated,"uclfinal and this Real should win the ChampionsLeague ??? Offside goal, zero football.......VamosAtleti"
28/05/2016 21:30:00,Calm,CR7 must've had a pregame spray tan. He looks Oompa-loompa-ish. ChampionsLeague
28/05/2016 21:31:00,Calm,"Untrue Championsleague fact: Antoine Griezmann is named that because his pare nots were big fans of a Washington, DC shock jock."
28/05/2016 21:31:00,Nervous,This ChampionsLeague final is reconfirming to me why I watch the EPL. I know these Madrid teams are better than EPL but SO BORING
28/05/2016 21:31:00,Nervous,It's so weird watching the final on YouTube ChampionsLeague
28/05/2016 21:31:00,Bored,Zidane needs to bring Ronaldo on! .......oh wait. championsleaguefinal2016 championsleague
28/05/2016 21:32:00,Upset,i really want you to play. You're the best. Je deteste Zidane de te laisser jamais jouer !!! ChampionsLeague injustice
28/05/2016 21:33:00,Tense,Griezemann has got a green light to fire from anywhere ChampionsLeague
28/05/2016 21:33:00,Contented,Please god give us another hand to show how many uclfinal we have to the haters. ChampionsLeague
28/05/2016 21:34:00,Depressed,This game is awful.... UCLfinal ChampionsLeague
28/05/2016 21:34:00,Nervous,Sergio Ramos again championsLeague what has Atletico Madrid done to him dat he always like making life a living hell for dem.
28/05/2016 21:35:00,Relaxed,Watching BT makes me miss Andy Townsend. ChampionsLeague
28/05/2016 21:35:00,Happy,"For a moment, I was feeling pity for FernandoTorres and then I realized he's in yet another ChampionsLeague final. misplacedpity winning"
28/05/2016 21:36:00,Nervous,Gareth bale on fire ???? ChampionsLeague
28/05/2016 21:36:00,Calm,"Gonna defend the ref on this one. Ramos may have been offside, but in real time he looked very much on. ChampionsLeague"
28/05/2016 21:37:00,Happy,"HT 1-0 Real Madrid, it'll be interesting to see what Athletico do in the second half to come back! ChampionsLeague"
28/05/2016 21:37:00,Happy,"Please vote , ronaldo scores In this final champions league today? UCLfinal RMAATM ucl ChampionsLeague"
28/05/2016 21:37:00,Serene,"AMAZING, my queen!!! Amazing!!! ???????? you killed it! So elegant!!!! And incommon sounded so cool!! ChampionsLeague"
28/05/2016 21:37:00,Depressed,Even all the ATM Fans know that we gonna kick that ass teamrealmadrid championsleague
28/05/2016 21:37:00,Contented,going good! ChampionsLeague uclfinal atleticomadrid half time and 1-0
28/05/2016 21:37:00,Elated,Rio's bow tie is winning the ChampionsLeague
28/05/2016 21:37:00,Depressed,This game has been utter dross. Real Madrid not even out of 2nd gear and cruising ChampionsLeague
28/05/2016 21:38:00,Tense,Half time.. RealMadrid 1 - 0 AtleticoDeMadrid UCLFinal RMUCL ChampionsLeague ATMRMA RMAATM
28/05/2016 21:38:00,Depressed,Rio Ferdinand must be going to his school prom after the game. ChampionsLeague
28/05/2016 21:38:00,Nervous,Half time. Surreal Madrid return to the dressing room trailing by one goal to half a litre of unicorn sweat. ChampionsLeague UCLfinal
28/05/2016 21:39:00,Happy,good first half for we are deffently dominating! LEST GO 2:nd HALF ChampionsLeague aupaatleti
28/05/2016 21:39:00,Relaxed,Watching Real Madrid vs Atletico Madrid then check out bbq at the park later ChampionsLeague MemorialDay
28/05/2016 21:39:00,Relaxed,This final reminds me why I watch the EPL. Zzzz ChampionsLeague MadridDerby
28/05/2016 21:39:00,Contented,"Great save by Oblak, but Ramos slide in them DMs like championsleaguefinal2016 cl championsleague football"
28/05/2016 21:40:00,Depressed,This game is boring so far ChampionsLeague
28/05/2016 21:40:00,Serene,Sergio makes it 1-0 as Real Madrid Ram home their advantage championsleague
28/05/2016 21:40:00,Serene,Honestly thought it would be more intense. ChampionsLeague UCLfinal
28/05/2016 21:40:00,Tense,Half time.. RealMadrid 1 - 0 AtleticoDeMadrid UCLFinal RMUCL ChampionsLeague ATMRMA RMAATM
28/05/2016 21:40:00,Sad,So far one of the most boring ChampionsLeague finals I've witnessed - all just LvG possession battle stuff ????????
28/05/2016 21:40:00,Calm,"ChampionsLeague final unites the family, that and beer plus empanadas arriba atleticomadrid"
28/05/2016 21:40:00,Elated,"Let Atletico win the ChampionsLeague final! Does not look good, though..."
28/05/2016 21:41:00,Nervous,"meanwhile others watch the ChampionsLeague, I tweet; if u're not where u're meant to be, wtf are u celebrating?!!"
28/05/2016 21:41:00,Happy,uclfinal is liiiit ?? hope for some Madrid beef soon ?? championsleaguefinal2016 ChampionsLeague
28/05/2016 21:42:00,Contented,It?s the Indy500 MemorialDay and championsleague But what dominates my social media feeds? @okmaher?s welbythewallaby Glorious. @93wibc
28/05/2016 21:42:00,Happy,Buzzing to finally see lift the champions league trophy tonight! ChampionsLeague atleticomadrid
28/05/2016 21:43:00,Happy,How are your bets looking at half-time? Is your YouChooseWeLose bet looking good? ChampionsLeague
28/05/2016 21:43:00,Calm,Just in time ChampionsLeague ??
28/05/2016 21:43:00,Lethargic,God I hate Rio Ferdinand as a pundit! ChampionsLeague
28/05/2016 21:43:00,Happy,Which do you value the most? A good tactical coach or a collection of high profile players? ChampionsLeague Nigeria
28/05/2016 21:43:00,Happy,ucl uclfinal championsleague It's advantage to Real Madrid Bt NT yet any convincing play frm them. Griezmann must come good now !
28/05/2016 21:44:00,Happy,So are you off for an important dinner after the ChampionsLeague game?
28/05/2016 21:44:00,Relaxed,Aaaaand I'm in watching football again. Who am I? ChampionsLeague
28/05/2016 21:44:00,Tense,Bollocking from simeone at half time me thinks ChampionsLeague
28/05/2016 21:44:00,Bored,Didnt realise was that hard up he needed to do a shift waiting tables after he finishes his punditry ChampionsLeague
28/05/2016 21:44:00,Elated,Never knew that gotta be in it to win it! ChampionsLeague uclfinal
28/05/2016 21:44:00,Sad,"I absolutely love soccer, but it needs to get rid of offsides on passes from inside 18. If defense is not there, too bad. ChampionsLeague"
28/05/2016 21:44:00,Happy,Thinks Gareth Bale has good hair and should emulate ChampionsLeague
28/05/2016 21:46:00,Excited,Wow. That Paddy Power ad just set Anglo-Scottish relations back 30 years. ChampionsLeague UCLfinal
28/05/2016 21:46:00,Depressed,This game needs a few goals more. Canot have such a big game be decided with an Offside goal. UEFA ChampionsLeague
28/05/2016 21:47:00,Happy,BECAUSE EVERYONE IN SCOTLAND WEARS A KILT AND EATS DEEP-FRIED MARS BARS AND LIKES THE KRANKIES. ChampionsLeague UCLfinal
28/05/2016 21:47:00,Stressed,Lol not hating it But ramos was offside Torres what ? Ha ? What have not seen him touch the ball ?? uclfinal ChampionsLeague
28/05/2016 21:47:00,Contented,"A team with CR7, Bale, Benzema, Modric coached by Zidane scores on free kick with offside. At least Barca won in style. championsleague"
28/05/2016 21:47:00,Bored,Bring. It on can not wait for the 2nd half ChampionsLeague
28/05/2016 21:48:00,Happy,"Pretty ironic to show a ""No to racism"" ad in the same break as that Paddy Power abomination. ChampionsLeague UCLfinal"
28/05/2016 21:49:00,Elated,I said it at the beginning and I'm sticking to my prediction. Madrid are going to win.. championsleaguefinal2016 ChampionsLeague CL2016
28/05/2016 21:50:00,Elated,Like - real madrid win Retweet - athletico madrid win uclfinal madridfinal championsleague athletico real
28/05/2016 21:50:00,Relaxed,Watching Real v Athletico. UCLfinal ChampionsLeague
28/05/2016 21:51:00,Calm,ChampionsLeague time!! ??? uclfinal
28/05/2016 21:51:00,Relaxed,Watching ChampionsLeague final on Fox
28/05/2016 21:51:00,Calm,Come On Athletico Time to Wake up! ..???ChampionsLeague
28/05/2016 21:52:00,Relaxed,This uclfinal is like watching vs ChampionsLeague Milano2016
28/05/2016 21:52:00,Contented,The best thing about watching the champions league abroad is no BT numbnuts commenting and ruining it championsleague
28/05/2016 21:52:00,Elated,Thinking of Mallorca and our Spanish family hoping for a ChampionsLeague win for @atletienglish
28/05/2016 21:53:00,Stressed,I am usually in favor of bald guys growing beards but I'm not sure about Friedel's. ChampionsLeague bradfriedel
28/05/2016 21:53:00,Contented,Simeone made the same change at half time in the semi final. Interesting to see if it has the same impact realatletico ChampionsLeague
28/05/2016 21:53:00,Contented,"Watching the ChampionsLeague Final with two people who are cheering against my team, including @MorganCarlston. HalaMadrid"
28/05/2016 21:53:00,Elated,I'll bet all my money that Madrid will win the ChampionsLeague
28/05/2016 21:54:00,Happy,"That midfield trio of Modric, Casemiro and Kroos is world class ???????? HalaMadrid aporlaunadecima uclfinal ChampionsLeague"
28/05/2016 21:54:00,Tense,Back from timing the Umborne Ug ..legs feel as tired as if I'd run it! Time to catch up with ChampionsLeague and preclassic
28/05/2016 21:54:00,Bored,Hate the championsleague commentary team? Turn the volume down about put on aimless never-ending repetitive obscure dance music on vinyl
28/05/2016 21:55:00,Sad,Lmao that's not a penalty. That's a foul on Torres. ChampionsLeague ????
28/05/2016 21:55:00,Happy,"I say, young Torres' diving has massively improved since he left the Premiership. Tremendous. ChampionsLeague"
28/05/2016 21:55:00,Happy,Oh my god xDDDD ChampionsLeague
28/05/2016 21:55:00,Nervous,"Seriously, I thought athletico Madrid were decent?? amimissingsomething ChampionsLeague"
28/05/2016 21:56:00,Happy,Crossbar is a goalie's best friend tho ChampionsLeague
28/05/2016 21:56:00,Upset,Rim never lies. ChampionsLeague
28/05/2016 21:56:00,Depressed,The referee is an idiot. ChampionsLeague
28/05/2016 21:56:00,Upset,BALL DON'T LIE. ChampionsLeague
28/05/2016 21:56:00,Happy,Next year's Champions League final is in Cardiff. Yay! ChampionsLeague ucl
28/05/2016 21:56:00,Upset,Ball. Don?t. Lie. ChampionsLeague
28/05/2016 21:56:00,Happy,Another left footer misses a penalty. These managers will never learn ChampionsLeague
28/05/2016 21:56:00,Happy,That kids prayer was answered ChampionsLeague
28/05/2016 21:56:00,Sad,"Pepe fouls Torres in the box, to give Athletico a penalty, but Griezmann can not convert it. Still 1-0. ChampionsLeague Gols"
28/05/2016 21:56:00,Happy,Soccer gods on our side for now 1-0 Real ChampionsLeague
28/05/2016 21:56:00,Happy,"That was a 50/50 ball , not a PK! The Futbol Gods agreed! ChampionsLeague uclfinal RealMadridvsAtleti"
28/05/2016 21:56:00,Depressed,Unbelievable. No reason not to put the ball on goal with a penalty kick. ChampionsLeague
28/05/2016 21:57:00,Depressed,"I'm burying that spot kick, just sayin ChampionsLeague"
28/05/2016 21:57:00,Depressed,"Criminal miss by Griezmann, might as well have conceded. Surely that's the game. uclfinal ChampionsLeague atleticomadrid"
28/05/2016 21:57:00,Depressed,Atletico pissing about. They need to step up their game if they really want this. ChampionsLeague
28/05/2016 21:57:00,Happy,Ohhhhh mannnn... This is gonna be a good 2nd half ChampionsLeague HalaMadrid
28/05/2016 21:57:00,Happy,I'm at work. Following the ChampionsLeague on vidiprinter and cheering Atletico Madrid on. That's what I call Saturday!
28/05/2016 21:57:00,Bored,Never understood why players kick a penalty so hard. Calm and composure will do just fine. ChampionsLeague Griezmann
28/05/2016 21:57:00,Tense,The absolute worst time to miss a pen ChampionsLeague
28/05/2016 21:57:00,Relaxed,Damn! Halftime in ChampionsLeague and my neighbour asked me WTF is happening with LRT - he wants council fired and the whole party agreed
28/05/2016 21:57:00,Happy,Crossbar Challenge by Griezmann : great success ! ChampionsLeague RMAATM
28/05/2016 21:57:00,Calm,Not the time for crossbar challenge! ChampionsLeague uclfinal
28/05/2016 21:57:00,Relaxed,Watch him score the winner now tho 2-1 Atleti ChampionsLeague
28/05/2016 21:58:00,Depressed,Sucks to be at work when there is the biggest soccer game on tv ChampionsLeague
28/05/2016 21:58:00,Elated,It's been an entertaining game so far! Can Real Madrid hold on? Championsleague
28/05/2016 21:58:00,Relaxed,drinking beer and watching ChampionsLeague final w grandpa and his nurse ??
28/05/2016 21:58:00,Contented,Griezmann Must be watching Crossbar Challenge Videos before the game. Lol. uclfinal ChampionsLeague
