origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Congo	Algeria																																																		59	47			4	10	23	20	17	9	10	13	11	7	7	8	5	4
Congo	Cameroon																																															240	288	207	264	399	668	721	775	696	219	171	153	166	165	78	75	87	76	70	62	69
Congo	Colombia																																																						1	2	2	2	2	2	2	2	2	2	1	1	1	0
Congo	Kenya																																																											28	56	37	39	33	40	41	72	135
Congo	Mexico																																																1	22	23	16	9	9	7	7	7	8	8	12	10	13	13	22	22	22	23	29
Congo	Peru																																																															1	1	2	2	0
Congo	Swaziland																																															5	26	31	53	108	108	93	93	80	80	80	80	80	56	56			12	14	14	49
Congo	Uruguay																																																			1	1	2	2	2	2	2	3	4	4	4	3	3	3	3	3	0
Congo	Jordan																																																		1	5											1	2	3	2	1	0
Congo	Mali																																															34	28	45	66	77	71	72	71	72	74	79	74	74	74	74	28	29	29	25	34	28
Congo	Bolivia (Plurinational State of)																																																								2	1	1	1	1	1	1	1	1	1	1	0
Congo	Costa Rica																																																																1	2	9	45
Congo	Ecuador																																																			1						4	6	7	6	4	4	6	4	4		0
Congo	Nicaragua																																																												5							
Congo	Panama																																																													1	2	2	3	3	4	0
Congo	Cuba																																																	2	4	2		2	2	1	3	2	1									
Congo	Gambia																																																		1	1													7	8	9	9
Congo	Mozambique																																																		1	4	9	15	11	11	38	32	34	32	32	27	26	31	30	22	26	26
Congo	Philippines																																																				2									2	1		1	2	1	6
Congo	Portugal																																																													2	3	3	7	12	33	7
Congo	Thailand																																																					34	8													0
Congo	Angola																																													1	1	1	8	33	275	278	281	267	266	266	268	268	270	206	208	203	203	140	62	62	62	62
Congo	Nigeria																																											1	3						70	53	55	5	5	5	4	8	10	11	13	9	4	8	5	4	4	4
Congo	Malaysia																																																					7	7	1	7	14	9	8	9	8	9	4	4			0
Congo	Niger																																																17	29	33	36	7	8	9	7	6	6	5	5	3	3	3	3	3	3	3	0
Congo	Romania																																																14	24	21	32	34	54	48	53	59	59	47	40	41	34	23	14	12	12	9	7
Congo	Somalia																																																																	1	3	0
Congo	Yemen																																																		2												3					
Congo	Indonesia																																																		1			1	2	2	1				2	2	3	7	5	3	3	0
Congo	Rep. of Korea																																																								1	1	1		3	3	1	2	3	2	1	0
Congo	Syrian Arab Rep.																																																			2	2	2	1	1	5	5		1	4	4	4	1	1	1	1	0
Congo	Pakistan																																																		1	4	10	23	20	12	12	12										
Congo	Zimbabwe																																															1	3	3		4	6	6	40			35	31	34	22	22	21	22	14	15	15	13
Congo	Guinea-Bissau																																																							3	8	8	10	9	22	4	4	5	5	5	3	0
Congo	Burkina Faso																																															29	57	94	197	110	87	127	124	200	182	186	185	164	165	174	174	180	41	42	44	26
Congo	Finland																																																		6	11	13	17	22	22	23	25	25	30	20	22	20	13	7	8	8	10
Congo	Ireland																																																		2	21	8	33	44	15	38	75	69	62	107	81	71	276	227	215	193	192
Congo	Mauritania																																																	2	6	3	2	4	12	15	24	21	25	21	22	13	20	19	12	12	8	17
Congo	Hungary																																																	12	13	12	14	17	16	30	31	30	15	16	15	14	14	30	9	120	12	13
Congo	Comoros																																																		3	3	3															
Congo	Guinea																																																1	1	6	7	1	1	11	9	20	21	18	18	12	12	12	12	12	12		
Congo	Czech Rep.																																																		6							11	11	7	7	3	7	6	6	7	6	4
Congo	Jamaica																																																		1																	
Congo	Namibia																																														1	28	21		84	105	17	20	18	12	13	15	14	15	15	12	4	4	4	5	11	0
Congo	Poland																																																5	5	5	7	10	12	8	10	12	13	16	16	21	24	12	11	11	13	10	6
Congo	Armenia																																																														3	2	2	4	2	
Congo	Bulgaria																																													1	9	2	4	3	15	20	20	21	24	26	26	26	25	28	30	26	6	16	18	13	12	8
Congo	Chad																																															10	10	13	118	112	25	208		3	3				7	7	7	7	12	12	10	9
Congo	Croatia																																																									1		4	3	4	3	3	4	3	3	0
Congo	Slovenia																																																		1		1												1			
Congo	The former Yugoslav Republic of Macedonia																																																															1	2			
Congo	Bosnia and Herzegovina																																																																	1		
Congo	Georgia																																																														2			1	4	6
Congo	Libya																																																								1	3	3					2	2	2	2	0
Congo	Malta																																																									2										0
Congo	Russian Federation																																																							6	4	27	21	22	14	7	6	3	4	5	8	0
Congo	Slovakia																																																		2	3	5	7	7	7	7	6	6	7	7	6	5	5	3	3	2	0
Congo	South Africa																																																531	530	1250	1088	1865	2638	3156	4025	1204	3088	3088	1911	2172	2955	3446	3567	6847	7662	5919	14061
Congo	Belarus																																																23		4	4	4	4										1				
Congo	Madagascar																																																		2	6	1												1	1	1	0
Congo	Ukraine																																														23	108	149	129	166	125	124	121	107	99	100	93	61	48	53	57	48	49	52	51	55	54
Congo	Lithuania																																																			1	1	1	1													
Congo	Rep. of Moldova																																																														1					
Congo	Israel																																																1	1	17	2	2			1	2	2	5									28
Congo	Latvia																																																													2	1					
Congo	Haiti																																																																		1	0
Congo	Estonia																																																																	1		
Congo	Montenegro																																																															2				
Congo	South Sudan																																																															8				
Burundi	Australia																																																2	2	14	18	32	82	369	760	1478	20	30	30	32	31	30	35	53	63	77	83
Burundi	Austria																																																1	1	3	7	7	8	13	11	33	32	34	34	28	22	24	25	21	22	21	23
Burundi	Belgium																																														472	472	719	842	976	621	437	404	355	808	646	258	243	245	255	387	369	394	421	570	830	809
Burundi	Canada																																												476	637	778	900	941	768	1026	1516	1581	1683	2021	2193	2541	1930	2037	2073	2180	2370	2494	2403	2163	2260	2133	2613
Burundi	China, Hong Kong SAR																																																1						4	4	1	1	1	2	2	2	1	1	1	3	1	0
Burundi	Denmark																																							1	2	2	2	5	5	5	50	91	149	215	267	291	332	352	372	345	333	225	170	146	119	103	48	32	17	8	9	10
Burundi	France																																													101	128	143	164	180	192	217	219	223	244	260	267	288	302	307	320	331	348	399	387	457	613	802
Burundi	Germany																																																		12	25	283	300	295	242	168	146	143	168	158	133	121	91	93	85	130	135
Burundi	Greece																																																		3	15	24	40	36	30	23	18	15	9	26	5	5	22	8	6	26	32
Burundi	Italy																														2	2	2	2	2	2	1	1							5	7	24	37	37	41	47	47	48	47	43	41	24	15	19	16	16	11	12	12	15	22	28	29
Burundi	Luxembourg																																																											7	6			5	5	5	3	0
Burundi	Morocco																																															1			7	8	7	6		2	1	1								1	5	0
Burundi	Netherlands																																										2	2	14	19	69	105	178	230	887	1289	1524	1765	2001	2323	2517	2254	2356	2794	2555	2131	1848	1415	1140	768	452	266
Burundi	Norway																																															24	55	60	64	85	193	397	469	684	904	481	534	484	469	439	430	357	301	135	107	79
Burundi	Spain																																									1	1	1	1	2	2	2	2	2	3	3	3	3	3	2	1	1	4	4	7	3	3	3	3	3	3	0
Burundi	Sweden																																											1	6	7	14	14	31	31	38	54	240	469	825	1191	1395	1468	1382	1333	1317	1305	1227	1081	847	504	318	301
Burundi	Switzerland																																																86	158	182	200	222	223	189	177	156	133	109	93	83	87	87	78	73	78	86	117
Burundi	Tunisia																																													13	13	11	7	7	7	8	8	8	7	4	4	4	4	4	4	4	3	3	1	1	1	0
Burundi	Turkey																																																			2		3	3	7	5	4	1	2			1	3	5	12	27	34
Burundi	United Kingdom																																																				900	1476	1638	1729	1753	1783	1785	1788	1791	1331	902	401	177	96	88	71
Burundi	United States of America																																						1	1	1	1	1	33	36	146	257	372	411	694	879	941	988	933	937	1024	2163	568	552	513	488	490	597	717	996	1209	1324	1440
Burundi	Various/Unknown																																																					7			3208											
Burundi	Dem. Rep. of the Congo																						35000	35000	24000	24000	18220	11300	11330	11000	11000	11300	10000	10000	10150	10000	10000	13000	13299	13298	13293	41243	41246	178056	180099	121203	135879	71515	28024	19970	19982	19693	21556	21739	20350	20058	19069	17653	17594	18263	17205	13644	10706	12111	10702	23498	37154	44675
Burundi	Burundi																																												89900	216400	882900	586083	100000	55000	56000	62000	100000	1970	855	11500	13850		100000	100000	157167	79046	79247	78948	79472	26697	141783	128556
Burundi	Togo																																											2	16	16	33	36	56	57	64	64	65	68	66	65	63	57	57	12	9	9	10	4	4	4	4	4
Burundi	Uganda																																													2	3	13	12	81	166	148	270	365	793	1793	2646	3111	3772	4782	6611	8144	12524	11367	14403	30553	44450	40634
Burundi	United Rep. of Tanzania																						90000	90230	90880	110540	126600	134750	129580	132880	148620	153700	148270	148050	154240	169700	181220	154440	154657	154703	154689	154693	156300	449511	473825	228353	387760	520120	488531	510299	544995	548804	591761	574134	532745	455949	395724	375997	335546	82955	48378	230147	232829	197965	196754	318698	397275	438411
Burundi	Senegal																																											12	11	55	71	75	70	82	94	93	93	92	93	84	80	70	66	64	65	63	63	63	63	70	77	80
Burundi	Cambodia																																																		1	1	1	1	1													
Burundi	Central African Rep.																																											29	115	210	210	184	185	57	59	52	56	36	44	46	46	42	35	30	27	18	23	23	26	26	20	24
Burundi	Egypt																																											1	26	36	46	53	62	46	38	37	25	47	60	63	48	46	42	42	43	45	48	48	41	44	53	55
Burundi	India																																												1								1		1											1	5	0
Burundi	Lebanon																																																			16	5	4	1													
Burundi	Rwanda															4000	250						4000	6500	6000	7400	7500	7500	7670	7800	10460	18000	18000	18630	18570	20110	19400	19470	75197	23370	23907	34586	34833	250000	6000	4630	9611	12533	2389	1466	1597	2278	2287	2918	5853	9006	4049	3060	2767	3167	369	371	363	366	435	71343	83784	89026
Burundi	Serbia and Kosovo (S/RES/1244 (1999))																																																																		1	0
Burundi	Zambia																																													260	330	1746	1474	1630	1838	2520	1779	2169	1879	2155	1493	1480	1957	2106	2255	2135	2479	2506	2558	3530	4452	4401
Burundi	China																																													7	15	20	25	24	21	17	19	23	19	10	7	5	8	2					2	8	10	12
Burundi	New Zealand																																														13	13	30	30	30	19	25	12	21	114	114	1	1	1	1	1	1					
Burundi	Sudan																																																				2	1	1	1	1		1	1	2	4	4	2	2	11	21	23
Burundi	Botswana																																											6		6	11	8	14	15	20	39	68	76	66	98	105	110	90	99	79	91	71	78	85	54	119	73
Burundi	Cyprus																																																																	1	2	0
Burundi	Ethiopia																																											24	12	8	11	14	14	15	17	16	27	31	56	92	117	117	115	100	93	76	78	80	106	108	120	132
Burundi	Argentina																																																					2	3	3	2	5	3	6	7	7	7	6	6	4	4	0
Burundi	Benin																																											8		11	29	38	60	95	112	133	137	140	128	123	53	49	38	37	34	22	14	1			1	5
Burundi	Brazil																																																		5	5	10	27	36	33	33	36	34	35	35	34	33	34	38	53	54	64
Burundi	Chile																																											1		1	1	1	1	1	2	2	2	2	2	2	4	4	4									
Burundi	Congo																																							100								6	140	151	134	131	96	100	89	93	72	63	62	62	90	112	113	115	119	112	118	125
Burundi	Côte d'Ivoire																																											8	13	14	40	23	77	87	109	109	104	104	105	101	104	48	40	34	37	34	33	41	37	39	30	34
Burundi	Gabon																																											5	26	49	51	50	49	38	38	40	51	52	53	43	45	44	41	37	33	35	35	34	9	13	13	8
Burundi	Ghana																																															9	6	7	7	7	7		1	1	1	1	1	1	1	1	1	1	1	14	24	25
Burundi	Venezuela (Bolivarian Republic of)																																																										1	1	2	1	1	1	1	1	1	0
Burundi	Algeria																																															2			1	2		1	1	1	1	1		1	1	1	5	6	1	1	1	0
Burundi	Cameroon																																													180	237	332	363	384	337	330	334	332	323	275	288	274	270	268	263	100	73	75	76	75	77	89
Burundi	Kenya																							165																50	50					114	73	115	562	221	200	618	588	609	852	1214	1368	1372	1448	1594	1497	2712	4250	5457	6858	8312	8464	12828
Burundi	Lesotho																																																								1											0
Burundi	Mexico																																																1	1	1	1						1	1	1	1	1	1	1	1	1	1	0
Burundi	Swaziland																																												38	103	123	92	113	113	152	216	209	172	172	189	188	188	203	224	170	171	158	172	156	183	197	244
Burundi	Uruguay																																																									1										
Burundi	Jordan																																											6	7		1																					
Burundi	Mali																																													13	32	39	38	38	38	38	40	43	49	53	53	58	58	59	58	58	25	25	25	14	8	12
Burundi	Ecuador																																															1	1	1	1	1					1	2	2	2	2	2	2	2	2	2		0
Burundi	Cuba																																														7	5	7	2	1				1	1	1											
Burundi	Saudi Arabia																																																								1	1										
Burundi	Gambia																																											1																								
Burundi	Mozambique																																												38	42	70	7	8	78	675	963	1258	1637	1249	1101	1289	1504	1713	1576	1817	2416	3094	3969	4693	5954	5534	7752
Burundi	Philippines																																																						3	3										8	10	10
Burundi	Portugal																																																																		1	
Burundi	Thailand																																																					1			2	2	6	1	1	4					1	0
Burundi	Angola																																											1	2	2	3	4	3	6	8	21	22	14	14	14	13	13	13	24	27	27	63	62	102	103	103	103
Burundi	Nigeria																																																				1	3	3	8	6	6	6	6	6	6	10			8		
Burundi	Djibouti																																													3	9	6	6	5	5	5	2	2										2	2	2	2	0
Burundi	Japan																																																					1	2	6	6	6	4	5	8	7	7	7	7	10	8	8
Burundi	Malaysia																																															1	1	1	1	2	9	1	4	5	5	5	1	1	1	1			1	1	1	
Burundi	Niger																																											3		7	7	3	3	3	3	3											1	1			2	0
Burundi	Romania																																																		1	1	1	1	1	1	1	1	1	1				1	1	2	2	6
Burundi	Somalia																																																		13	3	2	1														
Burundi	Yemen																																												2						2	2	2	3	3	3	3	3	3									
Burundi	Indonesia																																																					2					1	1								
Burundi	Rep. of Korea																																																					1	1	1	1	2	2	2	1			3	13	19	24	28
Burundi	Syrian Arab Rep.																																																1	2	1				2	2	3	1			6	5	6	3	2			
Burundi	Pakistan																																																			14	15	18	10	2	2	2	2									
Burundi	Zimbabwe																																											3	13	27	44	110	308	405	415	1020	1065	1543	1048	1474	493	604	564	610	599	580	554	671	658	840	771	683
Burundi	Guinea-Bissau																																																			11	11	11	11	11	11	11	11	11	11	9	10	14	14	14	12	11
Burundi	Burkina Faso																																											10				47	42	49	58	67	67	70	66	63	114	107	104	104	105	106	108	110	32	31	33	30
Burundi	Finland																																																				4	5	5	9	6	1	6	5	6	6	3	3	4	5	5	5
Burundi	Ireland																																																	9	2	8	10	44	59	31	55	74	73	48	74	57	59	42	31	27	31	36
Burundi	Malawi																																											8		90	115	41	191	360	608	750	2751	2292	2039	2764	2331	2487	2874	2414	3684	3501	3734	4209	5488	6659	6396	7148
Burundi	Mauritania																																																														6	3			4	4
Burundi	Hungary																																																			2	2	1	3	4	4	3	2	2	2	2	1			2		
Burundi	Guinea																																												1	4	4	9	11	11	11	8	8	8	5	6	6	7	7	8	7	7	7	7	7	7	5	4
Burundi	Czech Rep.																																																		1							1	1	1	1	1	1	2	2	2	2	0
Burundi	Namibia																																												4	36	70	82	69		256	357	191	665	679	191	213	245	248	295	319	310	316	344	268	281	378	429
Burundi	Poland																																																						1	2		1	1		1	2						
Burundi	Bulgaria																																														3				4	4	4	4	4	4	4	4	4	4	5	3	1	1	1	1	1	0
Burundi	Chad																																															2	2	4	2	5	5				4										3	0
Burundi	Croatia																																																					1														
Burundi	Slovenia																																																						1	1	1	1	1	1	1							
Burundi	Eritrea																																													1	1																					
Burundi	Georgia																																																																		1	
Burundi	Kazakhstan																																																																		1	0
Burundi	Libya																																																				3	2	2	2	3	3	3									
Burundi	Malta																																												2	2	2	2	2																			
Burundi	Russian Federation																																																					3				2	3	1								
Burundi	Slovakia																																																2	2	2	2			1	1	1	1	1	1	1	1	1					0
Burundi	South Africa																																															389	602	606	1797	1774	3175	4033	5034	5995	2221	3965	3975	2294	2421	3141	3831	3900	5018	5660	3441	8865
Burundi	Madagascar																																																		14	1									1						3	0
Burundi	Ukraine																																														20	18	19	9	20	10	10	11	9	9	9	8	9	11	12	13	14	14	13	13	13	13
Burundi	Israel																																																		1	2	5		1	6	6	4	9			1	1	1	1	1	1	0
Burundi	South Sudan																																																															1		377	495	274
Greece	Australia																																														5	5	5	5	2	6	2	6	2	10	3	4	4	4	4	4	3	5	5	11	18	18
Greece	Austria																																																																		1	0
Greece	Belgium																																																			1	1	1	1	1	1	1	1	1					1	3		
Greece	Canada																																												93	129	153	170	153	153	131	113	80	53	14	15	5	15	21	31	43	46	121	97	27	33	32	43
Greece	France																																																10																2	2	2	0
Greece	Germany																																																				234	216	200	308	52	43	18	7	2	8	5	49	54	63	62	48
Greece	Greece																7090	4740	2940	2660	2360	1480	940	720	580	510	450	410	380	360	340	320	300	280	260																																	
Greece	Netherlands																																																			1			1	1	1	1	1	1	1	1	1	1				
Greece	Norway																																																														4		4	2		
Greece	Sweden																																								16	6	1	1	1	1	1	1	1	1		1	2	3	3	3	3	3	3	3	3	2	4	1	15	19	20	18
Greece	Switzerland																																																1	1	2	1		1	1	1							1				1	0
Greece	Turkey																																													92	89																					
Greece	United Kingdom																																						6	6																							4	1	2	5	6	0
Greece	United States of America																																														2	2	4	4	13	21	17	29	29	31	45	33	30	31	30	31	33	43	56	39	44	63
Greece	Uganda																																																										1	1	1	1						
Greece	Lebanon																																																																		1	
Greece	Serbia and Kosovo (S/RES/1244 (1999))															17690		18680	18880	18930	18930		5670	5180																																												
Greece	New Zealand																																																					1														
Greece	Argentina																																																																		2	0
Greece	Brazil																																																																1	2	2	0
Greece	Yemen																																																		5	4	4	4	4	4	4	4	4	4	4							
Greece	Pakistan																																																																			0
Greece	Finland																																																																	1		
Greece	Ireland																																																						1													
Greece	Poland																																																						1													
Greece	The former Yugoslav Republic of Macedonia																																																																1			
Greece	Georgia																																																																			0
Greece	Ukraine																																																																1	1	1	0
Greece	Israel																																																																			0
Hungary	Australia																																														1	1	1	1	8	4	9	4		1				3						3	3	0
Hungary	Austria																																																32	1	2	1	1	1	1	1	5	2	1	1		1	1	1	6	2	6	
Hungary	Belgium																																														1264	1264	3	3		259	221	198	170	149	134	127	112	103	88	86	75	21	19	54	49	49
Hungary	Canada																																												1161	651	331	153	215	268	2096	4393	3496	1489	1277	978	793	1251	1495	3592	4615	6868	4463	2667	1075	1570	3975	4375
Hungary	China, Hong Kong SAR																																																									1	1	1	1							
Hungary	Denmark																																							49	31	27	26	26	26	26	24	18				1	1	3							2							0
Hungary	France																																													130	109	110	106	87	70	78	77	63	59	58			59	62	63	65	63	64	65	66	66	65
Hungary	Germany																																																		1	5	2549	2380	1643	2406	2176	1979	129	134	132	127	122	319	312	297	278	265
Hungary	Greece																																											24	24							39																
Hungary	Italy																														763	744	728	607	430	435	381	329	296	259	142	58	41	24	19	14	12	4																				
Hungary	Morocco																				130	130	130	90	80	70	50		50																						22	22																
Hungary	Netherlands																																										66	66	66	62	51	51	37	23	52	34	35	28	14	11	3	2	2	2	2	2						
Hungary	Norway																																															3	3							1	4	6	5	4	5	4	5	4	8	3		
Hungary	Spain																																									4	4	4	4	4																						
Hungary	Sweden																																								1882	1710	1604	1525	1449	1370	1195	957	632	202	31	16	16	9	9	8	55	6	5	5	3	3	3	3	2	3	6	0
Hungary	Switzerland																																											1847	1338				102	89	77	69	60	49	29	25	19	20	21	15	15	19	15	10	9	9	7	7
Hungary	Turkey																			90	90	90	80	80	70	70			70																																							
Hungary	United Kingdom																																						78	61	23	13	12	3																			3	1	1			0
Hungary	United States of America																																						3513	3990	3689	2921	2240	1418	311	53	58	65	69	76	71	134	132	122	95	100	92	59	49	44	35	30	31	59	84	100	122	191
Hungary	Lebanon																																																															3	3	3	3	0
Hungary	Serbia and Kosovo (S/RES/1244 (1999))															3270	3270	3270	3270	3270	3270																																															
Hungary	New Zealand																																																					12	11	9	8	2	1	1	2	12	6	1	3	5	16	8
Hungary	Argentina																																											1					1	1	1	1	1			2	2	2			9	13	14	11	4	1	10	8
Hungary	Brazil																																																								1	1	1	2	1	2	1	1	1	1	2	0
Hungary	Chile																																											9	9																							
Hungary	Côte d'Ivoire																																											1																								
Hungary	Venezuela (Bolivarian Republic of)																																											4	2	8	8	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		
Hungary	Colombia																																											55	55	30	30	30	30	30	30	29	28	28	23	10	10	10	9	7	7	7	7	7	7	7	7	7
Hungary	Peru																																											5	3		4	4	4	12	12	10	10	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Hungary	Costa Rica																																																																1			
Hungary	Ecuador																																											2	2			2	2	2	2	1							2									
Hungary	Nigeria																																											2	2																							
Hungary	Rep. of Korea																																																																			0
Hungary	Finland																																																4	4	4	5	5	5	5	5	5	5	5	5	5							
Hungary	Ireland																																																					7	5	4	4	4	4	4	4	4	4	4	4	4		
Hungary	Croatia																																																														1					
Hungary	South Africa																																																			1														17	19	
Hungary	Israel																																																							1												
Cabo Verde	Austria																																																								1	1										0
Cabo Verde	Belgium																																																			3	1															
Cabo Verde	Canada																																																	1	1	1	1	2	1			1	2	2	1		1					
Cabo Verde	France																																													1																		2	2	2	1	0
Cabo Verde	Germany																																																				5	7	5	2	18	11	10	3	5	4	5	3	3	4	5	0
Cabo Verde	Italy																																																								17	17	17	17	17	17	18	17	17	17	3	4
Cabo Verde	Luxembourg																																																															1				
Cabo Verde	Netherlands																																										1	1	1						1	1	1	1	1	1	4	1	1	1	1	1				1		
Cabo Verde	Norway																																																						1	1	1	1	1	1	1	2	1	3				
Cabo Verde	Spain																																																												2			1				
Cabo Verde	Sweden																																																						1										3	4	1	0
Cabo Verde	Switzerland																																																				2						1	1	1	2	1	2	4	4	1	0
Cabo Verde	United Kingdom																																																													4	4	4	4	6	4	4
Cabo Verde	United States of America																																														1	1	1	1	14	19	11	9	10	14	6	4	2	2	1			3	8	12	17	22
Cabo Verde	Senegal																300	300	310	400	400																																															
Cabo Verde	Botswana																		120																																																	
Cabo Verde	Argentina																																																										1	1	1						1	0
Cabo Verde	Brazil																																																							1	1	1		1	1	2	5	8	24	80	83	153
Cabo Verde	Gabon																																																													2	1	1				
Cabo Verde	Ecuador																																																									2	2	2	2							
Cabo Verde	Panama																																																												1							
Cabo Verde	Finland																																																															1				
Cabo Verde	Ireland																																																												3	2	2	4	4			
Cabo Verde	Namibia																																														1	1																				
Cabo Verde	Bulgaria																																																								2											
Malawi	Australia																																													1	1				1			1	27	37	37	1			1		1	1	5	4	1	10
Malawi	Austria																																																								3	2								1	2	0
Malawi	Belgium																																																							3	3					1	1	1		1		
Malawi	Canada																																												29	27	25	17	9	16	16	23	19	25	8	10	10	15	24	33	35	31	25	29	32	31	19	31
Malawi	Denmark																																																	1	1																	
Malawi	France																																													1	1		1															1	3	6	1	0
Malawi	Germany																																																				11	11	11	2	6	4	5	2	3	5	8	6	3	6	8	9
Malawi	Greece																																																																1	1		0
Malawi	Italy																																																									1	1	1	1	1	2	2	3	4	5	0
Malawi	Morocco																																																							1	2							2				
Malawi	Netherlands																																													3	3	3	3	3	4	5	4	4	4	2	4	1	1	5	4	2	2	3	3	3	3	0
Malawi	Norway																																																					8	8	8	8	8	8	9	8	9	8			4	1	0
Malawi	Spain																																																												1			1				
Malawi	Sweden																																												5	5	5	5	5	5	5	5	5	6							2				2	1	1	0
Malawi	Switzerland																																																						1					1	2	1	1	5			1	
Malawi	United Kingdom																																						4	4	3													3	9	11	15	19	24	40	71	257	300	369	412	405	412	421
Malawi	United States of America																																													1	4	5	8	8	12	7	15	26	29	30	49	32	36	42	42	44	43	48	38	56	81	104
Malawi	Togo																																																							1												
Malawi	Uganda																																																						1	1	1	1	1	1	1	1	1	1	1	1	1	0
Malawi	United Rep. of Tanzania																150	150		50	100	100	100	100	80	80	60	100	60	70	70	70	240																																			
Malawi	Egypt																																																				1	1														
Malawi	Zambia																	150	140	140	150	150	20150			270		950	250	390	350			440	440	450	440	450								45																1	2	1	1	1	1	
Malawi	New Zealand																																																															1				
Malawi	Botswana																																											6								1	1	1	1													
Malawi	Kenya																																																								1											
Malawi	Peru																																																																			0
Malawi	Mozambique																									30000															50	50	50		4	2							4	4														
Malawi	Portugal																																																																	1	1	0
Malawi	Indonesia																																																					1														
Malawi	Pakistan																																																			1	1															
Malawi	Zimbabwe																																											37	28	7		4	1	1					7			1	1	1	1	1	1	1				
Malawi	Finland																																																								2	2	4	5	4	4	4	4	4	4	4	0
Malawi	Ireland																																																				1	13	7	4	11	17	27	24	52	66	71	98	144	203	227	228
Malawi	Namibia																																											2	1				1		1											1	1	1			1	
Malawi	South Africa																																																				137	1407	2917	3840	7	8182	8182	11	11	2765	4354	4029	3606	5373	3409	2761
Malawi	Israel																																																										1									12
Malawi	Trinidad and Tobago																																																									1	1	1	1							
Namibia	Australia																																																							7	7						1		1			
Namibia	Austria																																																								1											
Namibia	Belgium																																																			1	1	1	2	2	2	1	1	1	1	1		1	1	1	1	0
Namibia	Canada																																												1	1	1		1	3	3	12	13	9	14	16	21	31	43	65	361	1086	588	360	208	283	417	414
Namibia	China, Hong Kong SAR																																																												4	5	5	5				
Namibia	Denmark																																																	7	7	7	7	7	7	7	7											
Namibia	France																																													7	8		6																1	1	1	0
Namibia	Germany																																																				13	11	9	9	21	16	19	7	12	8	12	4	5	6	4	4
Namibia	Italy																																	2	2	6	6	6	6	6	6	6	6	4	4																		1	1	4	5	6	4
Namibia	Morocco																																																							1	1							2				
Namibia	Netherlands																																																		1	2	1	2							3	4	4	4	4	5	4	4
Namibia	Norway																																																				2	2	2	2	2	2	3	3	2	2						
Namibia	Sweden																																																							1	5											
Namibia	Switzerland																																																								2	2	1				2					
Namibia	United Kingdom																																										1																		1	10	16	18	29	43	60	131
Namibia	United States of America																																						45	23	11	6	3								5		8	3	4	9	7	1	4	4	4	40	43	46	51	49	47	51
Namibia	Burundi																																																																		1	
Namibia	United Rep. of Tanzania																						50																																													
Namibia	Zambia																180	230	1310	1260	840	900	900	3300	3300	3720	3350	2700	5710	5560	5500	4300	4900	4880	7320	7400	7390	6200	7300	5200	2910	142	146	13	13														16		2	1	1	1	1	1	1	0
Namibia	Botswana																		100				50	50	50	320	560	80	100		120	130			50	60	60	120	160										1894	2071	2304	2391	2413	1405	1416	1261	1174	1145	943	915	995	1046	1003	1011	999	945	944	939
Namibia	Ethiopia																																											17	10						2																	
Namibia	Argentina																																																												1							
Namibia	Brazil																																																																5	21	21	34
Namibia	Congo																																																																		3	
Namibia	Ghana																											50	50	80							50	50	50	50				6																								
Namibia	Sierra Leone																																120	150	180	160	170	150	60					2	2																							
Namibia	Algeria																																							67860																												
Namibia	Cameroon																															90	90			100	100	70						7																								
Namibia	Kenya																				60			60	70	100	60	50								70	70	70		50	60													5	4	4	5	1	1	1	1							
Namibia	Mexico																																																														1	1	1	1	1	0
Namibia	Peru																																																											1	2	2	1	1	1	1	1	0
Namibia	Ecuador																																																									1		2	3							0
Namibia	Honduras																																																													1						
Namibia	Panama																																																												1	1	1	1	1	1	1	0
Namibia	Cuba																																							350				68	69	26	5	2	2	1																		
Namibia	Angola																										5000	10000	30000	35000	50000	70000	70010	70010	70000	69000	69000	69000	69000	1145	245	250																										
Namibia	Nigeria																										50	50					50	70		120	120	120	130	190	70	50		18	15	1						35	35	35	35													
Namibia	Syrian Arab Rep.																																																			1	1	1										1				
Namibia	Zimbabwe																																											9	9										2													
Namibia	Finland																																																	1	1	1	1	1	1	1	1											
Namibia	Ireland																																																					1											2	2	3	0
Namibia	Namibia																																																																	36	36	18
Namibia	Libya																																																								1	1	1									
Namibia	South Africa																																																													1	2	2	6	7	4	
Namibia	Israel																																																									1	1									
Namibia	Trinidad and Tobago																																																											1								
South Africa	Australia																																												5	1	2	2	2	1	27	39	32	16	9	15	11	16	22	40	36	41	48	53	68	92	101	124
South Africa	Austria																																																								6	6	10	9	8	7	7	8	7	10	7	4
South Africa	Belgium																																																2	2	1	3	2	2	332	2	2	2	2	2	2	3	4	2	2	5	5	5
South Africa	Canada																																											9	130	71	42	26	17	31	62	67	51	54	40	34	38	50	60	82	90	68	69	67	64	73	87	169
South Africa	China, Hong Kong SAR																																																												3	2	2	3	2	3		
